        8146       -0.52
        8147       -0.52
        8148       -0.44
        8149       -0.68
        8150       -0.68
        8151       -0.76
        8152       -0.76
        8153        -0.6
        8154       -0.68
        8155       -0.68
        8156       -0.76
        8157       -0.68
        8158        -0.6
        8159       -0.68
        8160       -0.68
        8161        -0.6
        8162       -0.52
        8163        -0.6
        8164       -0.68
        8165       -0.76
        8166       -0.68
        8167       -0.76
        8168       -0.68
        8169       -0.68
        8170       -0.68
        8171       -0.68
        8172       -0.68
        8173       -0.52
        8174       -0.36
        8175       -0.28
        8176        -0.6
        8177       -0.76
        8178       -0.68
        8179       -0.68
        8180       -0.76
        8181        -0.6
        8182        -0.6
        8183       -0.52
        8184       -0.44
        8185       -0.44
        8186       -0.52
        8187        -0.6
        8188       -0.76
        8189       -0.52
        8190       -0.68
        8191       -0.76
        8192       -0.76
        8193       -0.76
        8194       -0.84
        8195        -0.6
        8196       -0.52
        8197        -0.6
        8198        -0.6
        8199        -0.6
        8200       -0.76
        8201       -0.68
        8202       -0.68
        8203       -0.68
        8204       -0.68
        8205       -0.76
        8206       -0.76
        8207       -0.68
        8208       -0.76
        8209       -0.68
        8210       -0.68
        8211       -0.68
        8212       -0.76
        8213       -0.76
        8214        -0.6
        8215       -0.52
        8216       -0.76
        8217       -0.68
        8218       -0.76
        8219       -0.76
        8220       -0.52
        8221        -0.6
        8222       -0.68
        8223       -0.68
        8224       -0.76
        8225       -0.68
        8226        -0.6
        8227       -0.68
        8228       -0.52
        8229       -0.36
        8230       -0.44
        8231       -0.52
        8232       -0.44
        8233        -0.6
        8234        -0.6
        8235       -0.44
        8236        -0.6
        8237       -0.68
        8238       -0.68
        8239       -0.68
        8240        -0.6
        8241        -0.6
        8242       -0.52
        8243        -0.6
        8244       -0.68
        8245       -0.68
        8246       -0.68
        8247        -0.6
        8248        -0.6
        8249       -0.68
        8250       -0.76
        8251       -0.68
        8252       -0.68
        8253       -0.76
        8254       -0.68
        8255       -0.52
        8256        -0.6
        8257       -0.68
        8258       -0.52
        8259       -0.76
        8260       -0.76
        8261       -0.76
        8262       -0.44
        8263       -0.52
        8264        -0.6
        8265       -0.52
        8266        -0.6
        8267        -0.6
        8268       -0.68
        8269       -0.52
        8270       -0.44
        8271       -0.36
        8272       -0.68
        8273       -0.68
        8274       -0.76
        8275       -0.92
        8276       -0.92
        8277       -0.76
        8278       -0.84
        8279       -0.76
        8280       -0.76
        8281       -0.68
        8282       -0.52
        8283        -0.6
        8284       -0.68
        8285       -0.76
        8286        -0.6
        8287       -0.68
        8288       -0.76
        8289       -0.76
        8290        -0.6
        8291       -0.44
        8292       -0.76
        8293       -0.84
        8294       -0.76
        8295       -0.84
        8296       -0.84
        8297       -0.52
        8298       -0.68
        8299        -0.6
        8300       -0.84
        8301       -0.84
        8302       -0.84
        8303       -0.76
        8304       -0.76
        8305       -0.68
        8306       -0.68
        8307       -0.68
        8308       -0.68
        8309        -0.6
        8310       -0.52
        8311       -0.44
        8312       -0.52
        8313       -0.44
        8314        -0.6
        8315        -0.6
        8316       -0.68
        8317       -0.76
        8318       -0.68
        8319        -0.6
        8320       -0.68
        8321        -0.6
        8322       -0.84
        8323       -0.84
        8324       -0.76
        8325       -0.68
        8326       -0.68
        8327       -0.76
        8328       -0.84
        8329       -0.76
        8330       -0.68
        8331       -0.76
        8332       -0.68
        8333       -0.76
        8334       -0.76
        8335       -0.68
        8336        -0.6
        8337        -0.6
        8338        -0.6
        8339       -0.68
        8340       -0.68
        8341        -0.6
        8342        -0.6
        8343       -0.44
        8344       -0.44
        8345       -0.52
        8346       -0.68
        8347       -0.68
        8348       -0.68
        8349       -0.76
        8350        -0.6
        8351        -0.6
        8352       -0.36
        8353       -0.52
        8354       -0.36
        8355       -0.52
        8356       -0.52
        8357       -0.68
        8358       -0.68
        8359        -0.6
        8360        -0.6
        8361       -0.68
        8362       -0.68
        8363       -0.76
        8364        -0.6
        8365        -0.6
        8366       -0.68
        8367        -0.6
        8368        -0.6
        8369       -0.76
        8370       -0.84
        8371       -0.84
        8372       -0.76
        8373       -0.68
        8374       -0.68
        8375       -0.76
        8376       -0.52
        8377       -0.68
        8378       -0.44
        8379       -0.52
        8380       -0.68
        8381        -0.6
        8382        -0.6
        8383       -0.44
        8384       -0.52
        8385       -0.52
        8386       -0.68
        8387        -0.6
        8388       -0.68
        8389       -0.52
        8390       -0.76
        8391       -0.84
        8392       -0.76
        8393       -0.68
        8394       -0.68
        8395       -0.68
        8396       -0.52
        8397        -0.6
        8398       -0.52
        8399       -0.52
        8400       -0.52
        8401        -0.6
        8402       -0.68
        8403        -0.6
        8404       -0.52
        8405       -0.44
        8406       -0.52
        8407        -0.6
        8408       -0.68
        8409        -0.6
        8410        -0.6
        8411       -0.68
        8412       -0.52
        8413       -0.68
        8414        -0.6
        8415       -0.44
        8416       -0.52
        8417       -0.68
        8418        -0.6
        8419       -0.68
        8420       -0.68
        8421       -0.68
        8422       -0.68
        8423       -0.68
        8424       -0.92
        8425       -0.68
        8426       -0.76
        8427       -0.76
        8428       -0.68
        8429       -0.68
        8430       -0.52
        8431       -0.68
        8432       -0.68
        8433       -0.84
        8434       -0.76
        8435       -0.68
        8436       -0.68
        8437       -0.68
        8438       -0.76
        8439        -0.6
        8440       -0.52
        8441       -0.52
        8442       -0.68
        8443        -0.6
        8444        -0.6
        8445        -0.6
        8446       -0.76
        8447        -0.6
        8448        -0.6
        8449       -0.68
        8450        -0.6
        8451        -0.6
        8452       -0.68
        8453       -0.68
        8454       -0.76
        8455       -0.68
        8456        -0.6
        8457        -0.6
        8458       -0.76
        8459        -0.6
        8460       -0.68
        8461        -0.6
        8462       -0.76
        8463       -0.68
        8464        -0.6
        8465       -0.68
        8466       -0.68
        8467        -0.6
        8468       -0.68
        8469       -0.68
        8470        -0.6
        8471        -0.6
        8472        -0.6
        8473       -0.52
        8474       -0.44
        8475       -0.44
        8476       -0.44
        8477       -0.52
        8478       -0.52
        8479        -0.6
        8480       -0.68
        8481        -0.6
        8482       -0.68
        8483        -0.6
        8484       -0.68
        8485        -0.6
        8486       -0.68
        8487        -0.6
        8488        -0.6
        8489        -0.6
        8490       -0.52
        8491        -0.6
        8492        -0.6
        8493        -0.6
        8494        -0.6
        8495       -0.52
        8496        -0.6
        8497        -0.6
        8498        -0.6
        8499       -0.52
        8500        -0.6
        8501        -0.6
        8502       -0.68
        8503       -0.76
        8504       -0.76
        8505       -0.68
        8506       -0.68
        8507       -0.52
        8508        -0.6
        8509       -0.52
        8510       -0.76
        8511       -0.76
        8512       -0.76
        8513       -0.76
        8514       -0.92
        8515       -0.84
        8516       -0.68
        8517       -0.76
        8518       -0.76
        8519       -0.76
        8520        -0.6
        8521        -0.6
        8522       -0.76
        8523       -0.68
        8524       -0.84
        8525       -0.68
        8526       -0.52
        8527        -0.6
        8528       -0.68
        8529       -0.68
        8530        -0.6
        8531       -0.52
        8532        -0.6
        8533       -0.68
        8534       -0.68
        8535       -0.68
        8536        -0.6
        8537        -0.6
        8538        -0.6
        8539        -0.6
        8540       -0.36
        8541       -0.68
        8542       -0.68
        8543       -0.68
        8544       -0.68
        8545       -0.68
        8546       -0.52
        8547       -0.68
        8548        -0.6
        8549        -0.6
        8550       -0.68
        8551       -0.52
        8552        -0.6
        8553       -0.68
        8554       -0.76
        8555        -0.6
        8556       -0.68
        8557        -0.6
        8558       -0.44
        8559       -0.52
        8560        -0.6
        8561       -0.52
        8562       -0.76
        8563        -0.6
        8564        -0.6
        8565        -0.6
        8566        -0.6
        8567        -0.6
        8568       -0.68
        8569        -0.6
        8570       -0.52
        8571       -0.44
        8572       -0.36
        8573       -0.44
        8574       -0.52
        8575        -0.6
        8576       -0.52
        8577       -0.36
        8578       -0.44
        8579       -0.76
        8580       -0.68
        8581       -0.68
        8582       -0.68
        8583       -0.52
        8584       -0.52
        8585       -0.44
        8586       -0.68
        8587        -0.6
        8588       -0.68
        8589       -0.68
        8590       -0.68
        8591       -0.76
        8592       -0.68
        8593       -0.76
        8594       -0.68
        8595       -0.68
        8596       -0.68
        8597       -0.76
        8598       -0.76
        8599       -0.84
        8600       -0.76
        8601       -0.84
        8602       -0.76
        8603       -0.76
        8604       -0.68
        8605        -0.6
        8606       -0.76
        8607       -0.68
        8608       -0.52
        8609       -0.68
        8610       -0.68
        8611       -0.68
        8612       -0.76
        8613       -0.76
        8614       -0.84
        8615       -0.68
        8616       -0.68
        8617       -0.84
        8618       -0.76
        8619       -0.68
        8620       -0.76
        8621        -0.6
        8622       -0.52
        8623        -0.6
        8624       -0.68
        8625        -0.6
        8626        -0.6
        8627       -0.68
        8628        -0.6
        8629       -0.52
        8630       -0.76
        8631       -0.68
        8632       -0.84
        8633       -0.68
        8634        -0.6
        8635       -0.68
        8636       -0.76
        8637       -0.76
        8638       -0.76
        8639       -0.76
        8640       -0.52
        8641       -0.68
        8642       -0.68
        8643       -0.52
        8644       -0.52
        8645       -0.52
        8646        -0.6
        8647       -0.52
        8648       -0.76
        8649       -0.68
        8650        -0.6
        8651       -0.52
        8652       -0.52
        8653       -0.52
        8654       -0.68
        8655       -0.68
        8656       -0.68
        8657        -0.6
        8658       -0.76
        8659        -0.6
        8660        -0.6
        8661       -0.52
        8662       -0.68
        8663        -0.6
        8664       -0.84
        8665       -0.92
        8666       -0.92
        8667       -0.92
        8668       -0.84
        8669       -0.76
        8670       -0.76
        8671        -0.6
        8672        -0.6
        8673        -0.6
        8674       -0.84
        8675       -0.68
        8676       -0.76
        8677       -0.76
        8678       -0.76
        8679       -0.76
        8680        -0.6
        8681       -0.76
        8682       -0.68
        8683       -0.84
        8684       -0.84
        8685       -0.84
        8686       -0.76
        8687        -0.6
        8688        -0.6
        8689       -0.68
        8690        -0.6
        8691       -0.76
        8692       -0.68
        8693        -0.6
        8694       -0.36
        8695       -0.52
        8696       -0.44
        8697       -0.44
        8698       -0.36
        8699       -0.44
        8700       -0.36
        8701        -0.6
        8702       -0.68
        8703        -0.6
        8704        -0.6
        8705       -0.52
        8706        -0.6
        8707       -0.52
        8708       -0.44
        8709       -0.52
        8710       -0.68
        8711       -0.76
        8712       -0.76
        8713       -0.52
        8714        -0.6
        8715       -0.52
        8716       -0.44
        8717        -0.6
        8718       -0.52
        8719       -0.52
        8720       -0.76
        8721       -0.76
        8722       -0.76
        8723       -0.84
        8724       -0.52
        8725       -0.52
        8726        -0.6
        8727        -0.6
        8728       -0.68
        8729        -0.6
        8730        -0.6
        8731        -0.6
        8732       -0.52
        8733       -0.52
        8734       -0.52
        8735       -0.52
        8736       -0.52
        8737       -0.36
        8738       -0.36
        8739        -0.6
        8740       -0.68
        8741       -0.52
        8742        -0.6
        8743        -0.6
        8744       -0.68
        8745        -0.6
        8746        -0.6
        8747       -0.76
        8748       -0.92
        8749       -0.76
        8750       -0.76
        8751       -0.68
        8752       -0.68
        8753        -0.6
        8754        -0.6
        8755       -0.68
        8756       -0.68
        8757       -0.68
        8758        -0.6
        8759       -0.52
        8760        -0.6
        8761       -0.68
        8762       -0.52
        8763        -0.6
        8764       -0.68
        8765       -0.68
        8766       -0.52
        8767       -0.44
        8768       -0.52
        8769       -0.68
        8770       -0.68
        8771       -0.68
        8772       -0.68
        8773        -0.6
        8774        -0.6
        8775       -0.68
        8776       -0.44
        8777       -0.44
        8778       -0.52
        8779       -0.44
        8780       -0.68
        8781       -0.68
        8782       -0.68
        8783       -0.52
        8784        -0.6
        8785       -0.68
        8786        -0.6
        8787       -0.68
        8788       -0.68
        8789       -0.68
        8790       -0.92
        8791       -0.84
        8792       -0.84
        8793       -0.84
        8794       -0.92
        8795       -0.92
        8796       -0.68
        8797       -0.76
        8798       -0.76
        8799       -0.84
        8800       -0.76
        8801       -0.68
        8802       -0.76
        8803       -0.68
        8804       -0.76
        8805       -0.92
        8806       -0.84
        8807       -0.68
        8808       -0.68
        8809       -0.76
        8810        -0.6
        8811       -0.76
        8812       -0.68
        8813       -0.84
        8814       -0.84
        8815        -0.6
        8816        -0.6
        8817       -0.68
        8818        -0.6
        8819       -0.68
        8820        -0.6
        8821       -0.68
        8822       -0.68
        8823       -0.68
        8824       -0.76
        8825       -0.84
        8826       -0.76
        8827        -0.6
        8828       -0.52
        8829        -0.6
        8830        -0.6
        8831        -0.6
        8832        -0.6
        8833        -0.6
        8834        -0.6
        8835        -0.6
        8836       -0.36
        8837       -0.44
        8838       -0.44
        8839       -0.44
        8840       -0.36
        8841       -0.52
        8842       -0.44
        8843       -0.52
        8844       -0.68
        8845       -0.76
        8846       -0.76
        8847       -0.68
        8848       -0.76
        8849       -0.68
        8850       -0.76
        8851       -0.76
        8852       -0.68
        8853       -0.76
        8854       -0.68
        8855        -0.6
        8856        -0.6
        8857        -0.6
        8858       -0.68
        8859       -0.52
        8860        -0.6
        8861       -0.44
        8862       -0.52
        8863       -0.68
        8864       -0.68
        8865       -0.68
        8866       -0.76
        8867       -0.68
        8868       -0.84
        8869       -0.68
        8870       -0.44
        8871        -0.6
        8872       -0.52
        8873        -0.6
        8874        -0.6
        8875       -0.68
        8876       -0.76
        8877       -0.68
        8878       -0.68
        8879       -0.52
        8880       -0.68
        8881        -0.6
        8882        -0.6
        8883        -0.6
        8884       -0.68
        8885       -0.52
        8886       -0.68
        8887       -0.68
        8888       -0.52
        8889        -0.6
        8890       -0.52
        8891       -0.44
        8892        -0.6
        8893       -0.52
        8894       -0.52
        8895        -0.6
        8896       -0.76
        8897        -0.6
        8898        -0.6
        8899        -0.6
        8900        -0.6
        8901        -0.6
        8902        -0.6
        8903        -0.6
        8904        -0.6
        8905       -0.84
        8906       -0.76
        8907       -0.76
        8908        -0.6
        8909       -0.68
        8910        -0.6
        8911        -0.6
        8912       -0.44
        8913       -0.52
        8914       -0.52
        8915       -0.52
        8916       -0.52
        8917        -0.6
        8918       -0.68
        8919       -0.44
        8920       -0.68
        8921       -0.76
        8922       -0.68
        8923       -0.68
        8924       -0.68
        8925        -0.6
        8926       -0.68
        8927        -0.6
        8928       -0.68
        8929       -0.52
        8930       -0.68
        8931        -0.6
        8932       -0.68
        8933       -0.76
        8934       -0.52
        8935       -0.76
        8936       -0.68
        8937       -0.52
        8938       -0.36
        8939       -0.44
        8940       -0.44
        8941        -0.6
        8942       -0.68
        8943        -0.6
        8944        -0.6
        8945       -0.52
        8946       -0.44
        8947       -0.68
        8948        -0.6
        8949       -0.52
        8950        -0.6
        8951       -0.76
        8952       -0.76
        8953       -0.76
        8954       -0.76
        8955       -0.76
        8956        -0.6
        8957       -0.52
        8958       -0.52
        8959       -0.52
        8960        -0.6
        8961       -0.52
        8962        -0.6
        8963       -0.68
        8964       -0.84
        8965       -0.76
        8966       -0.76
        8967       -0.84
        8968       -0.76
        8969       -0.52
        8970        -0.6
        8971       -0.76
        8972       -0.68
        8973       -0.52
        8974       -0.52
        8975       -0.52
        8976        -0.6
        8977       -0.68
        8978        -0.6
        8979       -0.76
        8980        -0.6
        8981       -0.68
        8982       -0.44
        8983       -0.68
        8984       -0.68
        8985        -0.6
        8986        -0.6
        8987       -0.52
        8988        -0.6
        8989       -0.44
        8990        -0.6
        8991        -0.6
        8992       -0.68
        8993       -0.52
        8994        -0.6
        8995       -0.68
        8996       -0.52
        8997       -0.68
        8998       -0.68
        8999       -0.68
        9000        -0.6
        9001       -0.76
        9002       -0.76
        9003        -0.6
        9004        -0.6
        9005        -0.6
        9006        -0.6
        9007       -0.52
        9008       -0.68
        9009        -0.6
        9010       -0.68
        9011       -0.76
        9012        -0.6
        9013       -0.68
        9014        -0.6
        9015       -0.52
        9016        -0.6
        9017        -0.6
        9018       -0.76
        9019       -0.52
        9020       -0.44
        9021       -0.68
        9022       -0.68
        9023       -0.76
        9024       -0.76
        9025       -0.84
        9026       -0.84
        9027       -0.76
        9028       -0.76
        9029       -0.84
        9030       -0.84
        9031       -0.68
        9032       -0.76
        9033       -0.68
        9034       -0.76
        9035       -0.84
        9036       -0.76
        9037       -0.84
        9038       -0.76
        9039       -0.84
        9040       -0.76
        9041       -0.84
        9042       -0.76
        9043       -0.76
        9044       -0.68
        9045       -0.76
        9046       -0.76
        9047        -0.6
        9048       -0.76
        9049       -0.76
        9050       -0.68
        9051       -0.76
        9052       -0.76
        9053        -0.6
        9054        -0.6
        9055       -0.84
        9056       -0.76
        9057       -0.84
        9058       -0.76
        9059       -0.76
        9060       -0.68
        9061       -0.68
        9062        -0.6
        9063       -0.76
        9064       -0.76
        9065       -0.84
        9066       -0.84
        9067       -0.84
        9068       -0.92
        9069       -0.76
        9070       -0.76
        9071       -0.76
        9072       -0.68
        9073       -0.68
        9074       -0.52
        9075        -0.6
        9076        -0.6
        9077       -0.52
        9078       -0.76
        9079       -0.84
        9080       -0.68
        9081        -0.6
        9082       -0.68
        9083       -0.68
        9084       -0.52
        9085       -0.52
        9086       -0.52
        9087        -0.6
        9088       -0.68
        9089       -0.84
        9090       -0.68
        9091       -0.76
        9092       -0.76
        9093       -0.44
        9094       -0.44
        9095       -0.44
        9096       -0.36
        9097        -0.6
        9098        -0.6
        9099       -0.68
        9100       -0.52
        9101       -0.68
        9102       -0.44
        9103       -0.36
        9104       -0.44
        9105       -0.44
        9106       -0.52
        9107       -0.52
        9108       -0.68
        9109       -0.68
        9110       -0.68
        9111       -0.68
        9112       -0.52
        9113       -0.68
        9114       -0.68
        9115       -0.68
        9116       -0.76
        9117       -0.68
        9118       -0.76
        9119       -0.52
        9120       -0.68
        9121       -0.68
        9122       -0.68
        9123       -0.76
        9124       -0.68
        9125       -0.76
        9126       -0.76
        9127        -0.6
        9128       -0.68
        9129       -0.76
        9130       -0.84
        9131        -0.6
        9132       -0.52
        9133       -0.68
        9134       -0.68
        9135       -0.68
        9136       -0.68
        9137       -0.68
        9138       -0.68
        9139        -0.6
        9140       -0.84
        9141       -0.84
        9142       -0.76
        9143       -0.76
        9144       -0.76
        9145       -0.76
        9146       -0.68
        9147        -0.6
        9148       -0.52
        9149        -0.6
        9150       -0.52
        9151       -0.52
        9152        -0.6
        9153        -0.6
        9154        -0.6
        9155       -0.44
        9156       -0.52
        9157        -0.6
        9158        -0.6
        9159       -0.52
        9160        -0.6
        9161       -0.76
        9162       -0.68
        9163       -0.52
        9164       -0.52
        9165       -0.44
        9166       -0.52
        9167       -0.68
        9168       -0.68
        9169        -0.6
        9170        -0.6
        9171        -0.6
        9172       -0.68
        9173        -0.6
        9174       -0.52
        9175       -0.68
        9176       -0.68
        9177       -0.84
        9178       -0.76
        9179       -0.68
        9180       -0.68
        9181       -0.68
        9182        -0.6
        9183       -0.68
        9184        -0.6
        9185        -0.6
        9186        -0.6
        9187        -0.6
        9188       -0.68
        9189       -0.68
        9190       -0.68
        9191       -0.52
        9192       -0.52
        9193        -0.6
        9194       -0.44
        9195       -0.36
        9196       -0.52
        9197        -0.6
        9198       -0.52
        9199       -0.52
        9200       -0.52
        9201       -0.68
        9202        -0.6
        9203       -0.68
        9204       -0.52
        9205       -0.84
        9206       -0.76
        9207       -0.76
        9208       -0.76
        9209       -0.76
        9210       -0.76
        9211       -0.76
        9212        -0.6
        9213       -0.68
        9214        -0.6
        9215       -0.84
        9216       -0.76
        9217       -0.68
        9218       -0.68
        9219       -0.68
        9220       -0.68
        9221       -0.68
        9222       -0.68
        9223       -0.76
        9224       -0.68
        9225       -0.76
        9226       -0.68
        9227       -0.68
        9228        -0.6
        9229       -0.68
        9230       -0.36
        9231       -0.36
        9232       -0.44
        9233        -0.6
        9234        -0.6
        9235       -0.76
        9236       -0.68
        9237       -0.68
        9238        -0.6
        9239       -0.76
        9240       -0.68
        9241       -0.76
        9242       -0.68
        9243       -0.84
        9244       -0.76
        9245       -0.76
        9246       -0.76
        9247        -0.6
        9248        -0.6
        9249       -0.68
        9250       -0.68
        9251       -0.44
        9252       -0.68
        9253        -0.6
        9254       -0.68
        9255       -0.76
        9256       -0.68
        9257       -0.76
        9258       -0.84
        9259       -0.84
        9260       -0.84
        9261       -0.68
        9262       -0.52
        9263       -0.52
        9264       -0.52
        9265       -0.52
        9266        -0.6
        9267        -0.6
        9268        -0.6
        9269        -0.6
        9270        -0.6
        9271        -0.6
        9272       -0.76
        9273       -0.76
        9274       -0.52
        9275       -0.68
        9276       -0.76
        9277       -0.84
        9278       -0.84
        9279       -0.76
        9280       -0.76
        9281       -0.76
        9282       -0.68
        9283       -0.84
        9284       -0.76
        9285        -0.6
        9286        -0.6
        9287        -0.6
        9288       -0.68
        9289       -0.68
        9290       -0.68
        9291       -0.76
        9292       -0.68
        9293       -0.68
        9294       -0.68
        9295       -0.76
        9296       -0.84
        9297       -0.52
        9298       -0.52
        9299       -0.68
        9300       -0.68
        9301       -0.68
        9302       -0.68
        9303       -0.68
        9304       -0.68
        9305       -0.68
        9306        -0.6
        9307       -0.44
        9308       -0.52
        9309       -0.52
        9310        -0.6
        9311       -0.76
        9312       -0.76
        9313        -0.6
        9314       -0.44
        9315        -0.6
        9316       -0.44
        9317       -0.52
        9318        -0.6
        9319       -0.68
        9320       -0.68
        9321       -0.44
        9322        -0.6
        9323       -0.76
        9324       -0.68
        9325       -0.68
        9326       -0.68
        9327       -0.44
        9328       -0.52
        9329       -0.44
        9330       -0.52
        9331       -0.44
        9332       -0.52
        9333       -0.52
        9334       -0.68
        9335       -0.44
        9336       -0.68
        9337       -0.36
        9338       -0.52
        9339       -0.68
        9340       -0.76
        9341       -0.68
        9342        -0.6
        9343       -0.76
        9344       -0.76
        9345       -0.76
        9346       -0.76
        9347       -0.76
        9348       -0.68
        9349       -0.68
        9350       -0.76
        9351        -0.6
        9352        -0.6
        9353       -0.76
        9354        -0.6
        9355       -0.68
        9356       -0.68
        9357       -0.76
        9358       -0.68
        9359       -0.76
        9360       -0.68
        9361       -0.68
        9362        -0.6
        9363       -0.68
        9364        -0.6
        9365       -0.68
        9366       -0.76
        9367       -0.68
        9368       -0.76
        9369       -0.68
        9370       -0.68
        9371       -0.68
        9372       -0.68
        9373        -0.6
        9374       -0.68
        9375       -0.68
        9376       -0.76
        9377        -0.6
        9378       -0.68
        9379       -0.84
        9380        -0.6
        9381        -0.6
        9382       -0.76
        9383       -0.76
        9384       -0.76
        9385       -0.76
        9386        -0.6
        9387       -0.52
        9388        -0.6
        9389       -0.68
        9390       -0.76
        9391       -0.68
        9392       -0.68
        9393       -0.68
        9394       -0.76
        9395       -0.68
        9396        -0.6
        9397        -0.6
        9398        -0.6
        9399       -0.52
        9400       -0.68
        9401        -0.6
        9402       -0.52
        9403       -0.68
        9404       -0.76
        9405       -0.68
        9406       -0.52
        9407       -0.68
        9408       -0.76
        9409       -0.68
        9410       -0.68
        9411       -0.76
        9412       -0.68
        9413       -0.68
        9414       -0.68
        9415        -0.6
        9416       -0.76
        9417       -0.76
        9418       -0.76
        9419       -0.76
        9420       -0.84
        9421       -0.92
        9422       -0.68
        9423       -0.68
        9424       -0.76
        9425       -0.84
        9426       -0.76
        9427       -0.68
        9428       -0.68
        9429       -0.76
        9430       -0.76
        9431       -0.68
        9432       -0.76
        9433       -0.68
        9434        -0.6
        9435       -0.68
        9436       -0.76
        9437        -0.6
        9438       -0.68
        9439       -0.52
        9440        -0.6
        9441        -0.6
        9442       -0.52
        9443        -0.6
        9444        -0.6
        9445       -0.68
        9446       -0.52
        9447        -0.6
        9448       -0.52
        9449       -0.52
        9450        -0.6
        9451       -0.44
        9452       -0.52
        9453        -0.6
        9454       -0.68
        9455        -0.6
        9456       -0.68
        9457       -0.76
        9458       -0.68
        9459       -0.52
        9460       -0.52
        9461        -0.6
        9462        -0.6
        9463        -0.6
        9464       -0.76
        9465       -0.68
        9466       -0.68
        9467       -0.68
        9468        -0.6
        9469       -0.52
        9470       -0.68
        9471       -0.76
        9472       -0.76
        9473       -0.76
        9474       -0.76
        9475       -0.68
        9476        -0.6
        9477       -0.52
        9478       -0.52
        9479       -0.68
        9480        -0.6
        9481        -0.6
        9482       -0.52
        9483       -0.52
        9484       -0.52
        9485       -0.76
        9486       -0.76
        9487       -0.68
        9488        -0.6
        9489       -0.44
        9490        -0.6
        9491       -0.76
        9492       -0.76
        9493       -0.68
        9494       -0.68
        9495       -0.76
        9496       -0.84
        9497       -0.84
        9498       -0.68
        9499       -0.68
        9500       -0.68
        9501        -0.6
        9502       -0.52
        9503       -0.68
        9504       -0.68
        9505       -0.68
        9506       -0.68
        9507        -0.6
        9508       -0.52
        9509       -0.76
        9510       -0.76
        9511       -0.68
        9512       -0.76
        9513       -0.68
        9514        -0.6
        9515        -0.6
        9516       -0.68
        9517        -0.6
        9518        -0.6
        9519       -0.68
        9520        -0.6
        9521       -0.68
        9522        -0.6
        9523        -0.6
        9524       -0.36
        9525       -0.44
        9526        -0.6
        9527        -0.6
        9528       -0.44
        9529        -0.6
        9530        -0.6
        9531       -0.52
        9532       -0.68
        9533       -0.76
        9534       -0.68
        9535       -0.76
        9536        -0.6
        9537       -0.68
        9538       -0.76
        9539       -0.92
        9540       -0.92
        9541       -0.76
        9542        -0.6
        9543       -0.68
        9544       -0.68
        9545        -0.6
        9546       -0.52
        9547       -0.52
        9548        -0.6
        9549       -0.76
        9550        -0.6
        9551       -0.76
        9552        -0.6
        9553       -0.68
        9554        -0.6
        9555        -0.6
        9556        -0.6
        9557       -0.44
        9558       -0.52
        9559       -0.76
        9560       -0.84
        9561       -0.84
        9562       -0.84
        9563       -0.76
        9564       -0.76
        9565       -0.68
        9566       -0.76
        9567       -0.68
        9568       -0.68
        9569       -0.84
        9570       -0.76
        9571        -0.6
        9572        -0.6
        9573        -0.6
        9574       -0.68
        9575       -0.68
        9576       -0.76
        9577        -0.6
        9578       -0.68
        9579       -0.76
        9580       -0.68
        9581        -0.6
        9582       -0.68
        9583       -0.84
        9584       -0.76
        9585       -0.76
        9586       -0.84
        9587       -0.76
        9588       -0.68
        9589       -0.52
        9590        -0.6
        9591       -0.68
        9592       -0.84
        9593       -0.76
        9594       -0.84
        9595       -0.84
        9596       -0.84
        9597       -0.76
        9598       -0.68
        9599       -0.68
        9600       -0.68
        9601        -0.6
        9602       -0.52
        9603       -0.76
        9604       -0.68
        9605       -0.68
        9606       -0.84
        9607       -0.76
        9608        -0.6
        9609       -0.76
        9610       -0.68
        9611       -0.52
        9612       -0.68
        9613       -0.76
        9614       -0.68
        9615        -0.6
        9616       -0.76
        9617       -0.76
        9618       -0.76
        9619       -0.68
        9620       -0.52
        9621       -0.68
        9622        -0.6
        9623       -0.68
        9624       -0.52
        9625       -0.52
        9626       -0.44
        9627        -0.6
        9628       -0.52
        9629        -0.6
        9630       -0.52
        9631        -0.6
        9632       -0.84
        9633       -0.84
        9634       -0.76
        9635       -0.52
        9636       -0.28
        9637        -0.6
        9638       -0.52
        9639       -0.44
        9640        -0.6
        9641        -0.6
        9642       -0.76
        9643       -0.84
        9644       -0.84
        9645       -0.68
        9646        -0.6
        9647       -0.84
        9648       -0.68
        9649       -0.84
        9650       -0.68
        9651        -0.6
        9652       -0.52
        9653       -0.52
        9654        -0.6
        9655        -0.6
        9656       -0.76
        9657        -0.6
        9658       -0.52
        9659       -0.52
        9660       -0.68
        9661       -0.68
        9662       -0.52
        9663       -0.52
        9664       -0.52
        9665       -0.52
        9666       -0.68
        9667       -0.68
        9668        -0.6
        9669       -0.52
        9670       -0.68
        9671        -0.6
        9672       -0.68
        9673       -0.76
        9674       -0.76
        9675       -0.68
        9676       -0.68
        9677        -0.6
        9678       -0.68
        9679       -0.76
        9680       -0.76
        9681       -0.68
        9682       -0.36
        9683        -0.6
        9684       -0.68
        9685       -0.76
        9686       -0.76
        9687       -0.68
        9688        -0.6
        9689       -0.68
        9690       -0.52
        9691       -0.76
        9692       -0.76
        9693       -0.68
        9694       -0.68
        9695        -0.6
        9696        -0.6
        9697        -0.6
        9698       -0.52
        9699       -0.52
        9700       -0.68
